,lon,lat,state
5046,154.375,-42.5,
5047,154.375,-42.0,
5048,154.375,-41.5,
5049,154.375,-41.0,
5050,154.375,-40.5,
5051,154.375,-40.0,
5052,154.375,-39.5,
5053,154.375,-39.0,
5054,154.375,-38.5,
5055,154.375,-38.0,
5056,154.375,-37.5,
5057,154.375,-37.0,
5058,154.375,-36.5,
5059,154.375,-36.0,
5060,154.375,-35.5,
5061,154.375,-35.0,
5062,154.375,-34.5,
5063,154.375,-34.0,
5064,154.375,-33.5,
5065,154.375,-33.0,
5066,154.375,-32.5,
5067,154.375,-32.0,
5068,154.375,-31.5,
5069,154.375,-31.0,
5070,154.375,-30.5,
5071,154.375,-30.0,
5072,154.375,-29.5,
5073,154.375,-29.0,
5074,154.375,-28.5,
5075,154.375,-28.0,
5076,154.375,-27.5,
5077,154.375,-27.0,
5078,154.375,-26.5,
5079,154.375,-26.0,
5080,154.375,-25.5,
5081,154.375,-25.0,
5082,154.375,-24.5,
5083,154.375,-24.0,
5084,154.375,-23.5,
5085,154.375,-23.0,
5086,154.375,-22.5,
5087,154.375,-22.0,
5088,154.375,-21.5,
5089,154.375,-21.0,
5090,154.375,-20.5,
5091,154.375,-20.0,
5092,154.375,-19.5,
5093,154.375,-19.0,
5094,154.375,-18.5,
5095,154.375,-18.0,
5096,154.375,-17.5,
5097,154.375,-17.0,
5098,154.375,-16.5,
5099,154.375,-16.0,
5100,154.375,-15.5,
5101,154.375,-15.0,
5102,154.375,-14.5,
5103,154.375,-14.0,
5104,154.375,-13.5,
5105,154.375,-13.0,
5106,154.375,-12.5,
5107,154.375,-12.0,
5108,154.375,-11.5,
5109,154.375,-11.0,
5110,154.375,-10.5,
5111,154.375,-10.0,
5112,155.0,-45.0,
5113,155.0,-44.5,
5114,155.0,-44.0,
5115,155.0,-43.5,
5116,155.0,-43.0,
5117,155.0,-42.5,
5118,155.0,-42.0,
5119,155.0,-41.5,
5120,155.0,-41.0,
5121,155.0,-40.5,
5122,155.0,-40.0,
5123,155.0,-39.5,
5124,155.0,-39.0,
5125,155.0,-38.5,
5126,155.0,-38.0,
5127,155.0,-37.5,
5128,155.0,-37.0,
5129,155.0,-36.5,
5130,155.0,-36.0,
5131,155.0,-35.5,
5132,155.0,-35.0,
5133,155.0,-34.5,
5134,155.0,-34.0,
5135,155.0,-33.5,
5136,155.0,-33.0,
5137,155.0,-32.5,
5138,155.0,-32.0,
5139,155.0,-31.5,
5140,155.0,-31.0,
5141,155.0,-30.5,
5142,155.0,-30.0,
5143,155.0,-29.5,
5144,155.0,-29.0,
5145,155.0,-28.5,
5146,155.0,-28.0,
5147,155.0,-27.5,
5148,155.0,-27.0,
5149,155.0,-26.5,
5150,155.0,-26.0,
5151,155.0,-25.5,
5152,155.0,-25.0,
5153,155.0,-24.5,
5154,155.0,-24.0,
5155,155.0,-23.5,
5156,155.0,-23.0,
5157,155.0,-22.5,
5158,155.0,-22.0,
5159,155.0,-21.5,
5160,155.0,-21.0,
5161,155.0,-20.5,
5162,155.0,-20.0,
5163,155.0,-19.5,
5164,155.0,-19.0,
5165,155.0,-18.5,
5166,155.0,-18.0,
5167,155.0,-17.5,
5168,155.0,-17.0,
5169,155.0,-16.5,
5170,155.0,-16.0,
5171,155.0,-15.5,
5172,155.0,-15.0,
5173,155.0,-14.5,
5174,155.0,-14.0,
5175,155.0,-13.5,
5176,155.0,-13.0,
5177,155.0,-12.5,
5178,155.0,-12.0,
5179,155.0,-11.5,
5180,155.0,-11.0,
5181,155.0,-10.5,
5182,155.0,-10.0,
